index,temp_key,humidity_key,windspeed_key,season_key,weather_key,hour_key,datekey,demand,data_extract_ts
14538,34,83,8,3,3,22,20240902,166,2025-11-16 08:20:51
14539,31,86,2,3,3,23,20240902,123,2025-11-16 08:20:51
14540,31,11,1,3,2,0,20240903,104,2025-11-16 08:20:51
14541,34,86,9,3,2,1,20240903,55,2025-11-16 08:20:51
14542,31,86,15,3,1,2,20240903,40,2025-11-16 08:20:51
14543,31,86,8,3,1,3,20240903,28,2025-11-16 08:20:51
14544,31,86,2,3,1,4,20240903,11,2025-11-16 08:20:51
14545,31,86,1,3,1,5,20240903,4,2025-11-16 08:20:51
14546,31,11,1,3,1,6,20240903,15,2025-11-16 08:20:51
14547,34,80,1,3,1,7,20240903,43,2025-11-16 08:20:51
14548,35,85,15,3,2,8,20240903,127,2025-11-16 08:20:51
14549,35,85,8,3,2,9,20240903,229,2025-11-16 08:20:51
14550,36,33,7,3,2,10,20240903,359,2025-11-16 08:20:51
14551,36,57,4,3,2,11,20240903,459,2025-11-16 08:20:51
14552,37,52,5,3,2,12,20240903,543,2025-11-16 08:20:51
14553,37,14,3,3,2,13,20240903,566,2025-11-16 08:20:51
14554,36,57,5,3,1,14,20240903,512,2025-11-16 08:20:51
14555,36,57,7,3,1,15,20240903,449,2025-11-16 08:20:51
14556,36,57,7,3,1,16,20240903,500,2025-11-16 08:20:51
14557,36,57,8,3,1,17,20240903,498,2025-11-16 08:20:51
14558,36,14,9,3,1,18,20240903,482,2025-11-16 08:20:51
14559,38,33,6,3,1,19,20240903,374,2025-11-16 08:20:51
14560,38,5,15,3,1,20,20240903,261,2025-11-16 08:20:51
14561,38,5,15,3,1,21,20240903,184,2025-11-16 08:20:51
14562,35,85,8,3,2,22,20240903,121,2025-11-16 08:20:51
14563,35,85,3,3,2,23,20240903,70,2025-11-16 08:20:51
14564,35,85,3,3,2,0,20240904,29,2025-11-16 08:20:51
14565,34,8,8,3,1,1,20240904,24,2025-11-16 08:20:51
14566,34,8,8,3,1,2,20240904,5,2025-11-16 08:20:51
14567,31,86,2,3,2,3,20240904,10,2025-11-16 08:20:51
14568,31,86,1,3,2,4,20240904,8,2025-11-16 08:20:51
14569,31,86,1,3,2,5,20240904,38,2025-11-16 08:20:51
14570,34,86,15,3,2,6,20240904,172,2025-11-16 08:20:51
14571,34,86,15,3,2,7,20240904,493,2025-11-16 08:20:51
14572,35,85,9,3,1,8,20240904,632,2025-11-16 08:20:51
14573,38,87,7,3,2,9,20240904,323,2025-11-16 08:20:51
14574,38,33,3,3,2,10,20240904,172,2025-11-16 08:20:51
14575,36,57,4,3,2,11,20240904,198,2025-11-16 08:20:51
14576,37,57,4,3,1,12,20240904,287,2025-11-16 08:20:51
14577,41,29,11,3,1,13,20240904,275,2025-11-16 08:20:51
14578,41,29,13,3,1,14,20240904,274,2025-11-16 08:20:51
14579,41,30,18,3,1,15,20240904,292,2025-11-16 08:20:51
14580,37,57,13,3,1,16,20240904,458,2025-11-16 08:20:51
14581,37,57,12,3,1,17,20240904,856,2025-11-16 08:20:51
14582,37,3,7,3,1,18,20240904,839,2025-11-16 08:20:51
14583,37,57,7,3,1,19,20240904,552,2025-11-16 08:20:51
14584,36,57,3,3,1,20,20240904,385,2025-11-16 08:20:51
14585,36,33,3,3,1,21,20240904,268,2025-11-16 08:20:51
14586,36,57,4,3,1,22,20240904,179,2025-11-16 08:20:51
14587,38,33,5,3,1,23,20240904,95,2025-11-16 08:20:51
14588,38,33,3,3,1,0,20240905,37,2025-11-16 08:20:51
14589,35,85,6,3,1,1,20240905,13,2025-11-16 08:20:51
14590,35,85,6,3,1,2,20240905,9,2025-11-16 08:20:51
14591,35,87,4,3,1,3,20240905,4,2025-11-16 08:20:51
14592,35,87,4,3,1,4,20240905,5,2025-11-16 08:20:51
14593,35,87,5,3,2,5,20240905,40,2025-11-16 08:20:51
14594,35,87,4,3,1,6,20240905,210,2025-11-16 08:20:51
14595,35,87,3,3,2,7,20240905,500,2025-11-16 08:20:51
14596,38,33,6,3,1,8,20240905,725,2025-11-16 08:20:51
14597,36,57,3,3,1,9,20240905,290,2025-11-16 08:20:51
14598,37,57,9,3,2,10,20240905,235,2025-11-16 08:20:51
14599,39,52,9,3,2,11,20240905,217,2025-11-16 08:20:51
14600,39,57,15,3,1,12,20240905,266,2025-11-16 08:20:51
14601,41,31,9,3,1,13,20240905,234,2025-11-16 08:20:51
14602,40,35,15,3,1,14,20240905,211,2025-11-16 08:20:51
14603,39,57,6,3,1,15,20240905,245,2025-11-16 08:20:51
14604,37,57,3,3,1,16,20240905,430,2025-11-16 08:20:51
14605,37,14,3,3,1,17,20240905,863,2025-11-16 08:20:51
14606,37,3,6,3,1,18,20240905,839,2025-11-16 08:20:51
14607,36,57,9,3,1,19,20240905,662,2025-11-16 08:20:51
14608,38,85,9,3,1,20,20240905,412,2025-11-16 08:20:51
14609,38,87,1,3,1,21,20240905,296,2025-11-16 08:20:51
14610,38,87,1,3,1,22,20240905,219,2025-11-16 08:20:51
14611,35,85,2,3,1,23,20240905,150,2025-11-16 08:20:51
14612,35,85,2,3,2,0,20240906,65,2025-11-16 08:20:51
14613,35,85,1,3,2,1,20240906,18,2025-11-16 08:20:51
14614,38,87,1,3,1,2,20240906,8,2025-11-16 08:20:51
14615,35,85,15,3,1,3,20240906,9,2025-11-16 08:20:51
14616,35,85,2,3,2,4,20240906,8,2025-11-16 08:20:51
14617,35,85,6,3,2,5,20240906,38,2025-11-16 08:20:51
14618,35,85,2,3,2,6,20240906,200,2025-11-16 08:20:51
14619,35,85,15,3,2,7,20240906,482,2025-11-16 08:20:51
14620,35,87,1,3,3,8,20240906,646,2025-11-16 08:20:51
14621,31,11,8,3,3,9,20240906,123,2025-11-16 08:20:51
14622,31,11,8,3,3,10,20240906,49,2025-11-16 08:20:51
14623,35,85,9,3,3,11,20240906,62,2025-11-16 08:20:51
14624,38,87,7,3,2,12,20240906,137,2025-11-16 08:20:51
14625,38,87,15,3,2,13,20240906,191,2025-11-16 08:20:51
14626,36,33,2,3,1,14,20240906,216,2025-11-16 08:20:51
14627,36,14,6,3,1,15,20240906,270,2025-11-16 08:20:51
14628,36,57,7,3,1,16,20240906,416,2025-11-16 08:20:51
14629,36,57,3,3,1,17,20240906,808,2025-11-16 08:20:51
14630,38,57,3,3,1,18,20240906,835,2025-11-16 08:20:51
14631,34,33,3,3,1,19,20240906,558,2025-11-16 08:20:51
14632,31,84,7,3,1,20,20240906,406,2025-11-16 08:20:51
14633,32,86,9,3,1,21,20240906,272,2025-11-16 08:20:51
14634,32,86,9,3,1,22,20240906,217,2025-11-16 08:20:51
14635,32,86,9,3,1,23,20240906,169,2025-11-16 08:20:51
14636,32,86,8,3,1,0,20240907,96,2025-11-16 08:20:51
14637,33,9,15,3,1,1,20240907,29,2025-11-16 08:20:51
14638,33,83,2,3,1,2,20240907,11,2025-11-16 08:20:51
14639,33,83,2,3,1,3,20240907,9,2025-11-16 08:20:51
14640,33,9,1,3,1,4,20240907,8,2025-11-16 08:20:51
14641,33,9,1,3,1,5,20240907,40,2025-11-16 08:20:51
14642,33,9,15,3,1,6,20240907,140,2025-11-16 08:20:51
14643,32,86,15,3,1,7,20240907,486,2025-11-16 08:20:51
14644,31,83,15,3,1,8,20240907,719,2025-11-16 08:20:51
14645,35,87,8,3,1,9,20240907,344,2025-11-16 08:20:51
14646,38,33,8,3,1,10,20240907,224,2025-11-16 08:20:51
14647,37,52,8,3,1,11,20240907,296,2025-11-16 08:20:51
14648,39,30,9,3,1,12,20240907,323,2025-11-16 08:20:51
14649,41,30,3,3,1,13,20240907,354,2025-11-16 08:20:51
14650,41,30,3,3,1,14,20240907,253,2025-11-16 08:20:51
14651,41,29,3,3,1,15,20240907,331,2025-11-16 08:20:51
14652,41,29,4,3,1,16,20240907,470,2025-11-16 08:20:51
14653,39,30,10,3,1,17,20240907,772,2025-11-16 08:20:51
14654,37,52,5,3,1,18,20240907,792,2025-11-16 08:20:51
14655,36,52,4,3,1,19,20240907,568,2025-11-16 08:20:51
14656,38,14,7,3,1,20,20240907,391,2025-11-16 08:20:51
14657,35,33,9,3,1,21,20240907,301,2025-11-16 08:20:51
14658,35,33,7,3,1,22,20240907,299,2025-11-16 08:20:51
14659,31,86,3,3,1,23,20240907,248,2025-11-16 08:20:51
14660,31,86,3,3,1,0,20240908,150,2025-11-16 08:20:51
14661,31,86,4,3,2,1,20240908,117,2025-11-16 08:20:51
14662,31,86,10,3,1,2,20240908,77,2025-11-16 08:20:51
14663,31,86,7,3,2,3,20240908,43,2025-11-16 08:20:51
14664,31,11,7,3,2,4,20240908,11,2025-11-16 08:20:51
14665,31,11,3,3,2,5,20240908,15,2025-11-16 08:20:51
14666,31,86,4,3,2,6,20240908,34,2025-11-16 08:20:51
14667,31,86,4,3,1,7,20240908,82,2025-11-16 08:20:51
14668,35,87,10,3,1,8,20240908,230,2025-11-16 08:20:51
14669,35,33,14,3,1,9,20240908,348,2025-11-16 08:20:51
14670,36,57,14,3,1,10,20240908,422,2025-11-16 08:20:51
14671,37,52,11,3,1,11,20240908,578,2025-11-16 08:20:51
14672,41,29,16,3,1,12,20240908,694,2025-11-16 08:20:51
14673,40,36,19,3,1,13,20240908,668,2025-11-16 08:20:51
14674,40,36,11,3,1,14,20240908,626,2025-11-16 08:20:51
14675,25,9,3,3,3,15,20240908,512,2025-11-16 08:20:51
14676,25,9,6,3,3,16,20240908,114,2025-11-16 08:20:51
14677,26,83,6,3,3,17,20240908,171,2025-11-16 08:20:51
14678,26,83,8,3,3,18,20240908,167,2025-11-16 08:20:51
14679,26,9,15,3,3,19,20240908,215,2025-11-16 08:20:51
14680,26,9,2,3,2,20,20240908,194,2025-11-16 08:20:51
14681,27,83,9,3,2,21,20240908,181,2025-11-16 08:20:51
14682,26,84,5,3,2,22,20240908,194,2025-11-16 08:20:51
14683,26,63,9,3,2,23,20240908,133,2025-11-16 08:20:51
14684,25,63,6,3,2,0,20240909,124,2025-11-16 08:20:51
14685,25,63,7,3,1,1,20240909,124,2025-11-16 08:20:51
14686,29,6,4,3,1,2,20240909,96,2025-11-16 08:20:51
14687,29,63,7,3,1,3,20240909,46,2025-11-16 08:20:51
14688,24,6,3,3,1,4,20240909,28,2025-11-16 08:20:51
14689,24,6,6,3,1,5,20240909,55,2025-11-16 08:20:51
14690,24,6,6,3,1,6,20240909,35,2025-11-16 08:20:51
14691,29,63,9,3,1,7,20240909,70,2025-11-16 08:20:51
14692,26,32,7,3,1,8,20240909,170,2025-11-16 08:20:51
14693,33,54,3,3,1,9,20240909,299,2025-11-16 08:20:51
14694,32,15,5,3,1,10,20240909,495,2025-11-16 08:20:51
14695,31,20,3,3,1,11,20240909,585,2025-11-16 08:20:51
14696,31,20,1,3,1,12,20240909,757,2025-11-16 08:20:51
14697,34,18,1,3,1,13,20240909,729,2025-11-16 08:20:51
14698,38,25,4,3,1,14,20240909,647,2025-11-16 08:20:51
14699,38,26,3,3,1,15,20240909,696,2025-11-16 08:20:51
14700,34,43,4,3,1,16,20240909,701,2025-11-16 08:20:51
14701,35,39,3,3,1,17,20240909,671,2025-11-16 08:20:51
14702,31,43,3,3,1,18,20240909,560,2025-11-16 08:20:51
14703,31,43,3,3,1,19,20240909,496,2025-11-16 08:20:51
14704,33,49,4,3,1,20,20240909,356,2025-11-16 08:20:51
14705,27,16,7,3,1,21,20240909,206,2025-11-16 08:20:51
14706,26,37,3,3,1,22,20240909,189,2025-11-16 08:20:51
14707,25,36,4,3,1,23,20240909,92,2025-11-16 08:20:51
14708,25,36,4,3,1,0,20240910,41,2025-11-16 08:20:51
14709,29,55,6,3,1,1,20240910,18,2025-11-16 08:20:51
14710,29,55,12,3,1,2,20240910,17,2025-11-16 08:20:51
14711,24,32,4,3,1,3,20240910,12,2025-11-16 08:20:51
14712,24,32,4,3,1,4,20240910,5,2025-11-16 08:20:51
14713,30,7,3,3,1,5,20240910,40,2025-11-16 08:20:51
14714,30,7,8,3,1,6,20240910,180,2025-11-16 08:20:51
14715,24,32,7,3,1,7,20240910,447,2025-11-16 08:20:51
14716,25,55,4,3,1,8,20240910,730,2025-11-16 08:20:51
14717,27,46,5,3,1,9,20240910,361,2025-11-16 08:20:51
14718,33,21,4,3,1,10,20240910,210,2025-11-16 08:20:51
14719,33,22,5,3,1,11,20240910,236,2025-11-16 08:20:51
14720,32,19,14,3,1,12,20240910,332,2025-11-16 08:20:51
14721,32,42,7,3,1,13,20240910,323,2025-11-16 08:20:51
14722,31,43,4,3,1,14,20240910,340,2025-11-16 08:20:51
14723,31,62,14,3,1,15,20240910,346,2025-11-16 08:20:51
14724,31,47,10,3,1,16,20240910,488,2025-11-16 08:20:51
14725,31,47,10,3,1,17,20240910,871,2025-11-16 08:20:51
14726,33,24,5,3,1,18,20240910,968,2025-11-16 08:20:51
14727,33,42,5,3,1,19,20240910,633,2025-11-16 08:20:51
14728,27,23,6,3,1,20,20240910,390,2025-11-16 08:20:51
14729,25,37,9,3,1,21,20240910,285,2025-11-16 08:20:51
14730,29,36,8,3,1,22,20240910,159,2025-11-16 08:20:51
14731,29,36,1,3,1,23,20240910,93,2025-11-16 08:20:51
14732,24,30,15,3,1,0,20240911,32,2025-11-16 08:20:51
14733,30,31,1,3,1,1,20240911,10,2025-11-16 08:20:51
14734,28,6,9,3,1,2,20240911,6,2025-11-16 08:20:51
14735,28,69,8,3,1,3,20240911,8,2025-11-16 08:20:51
14736,28,7,15,3,1,4,20240911,9,2025-11-16 08:20:51
14737,8,7,2,3,1,5,20240911,44,2025-11-16 08:20:51
14738,8,6,15,3,1,6,20240911,211,2025-11-16 08:20:51
14739,30,7,15,3,1,7,20240911,596,2025-11-16 08:20:51
14740,29,32,2,3,1,8,20240911,750,2025-11-16 08:20:51
14741,27,37,1,3,1,9,20240911,358,2025-11-16 08:20:51
14742,33,42,1,3,1,10,20240911,196,2025-11-16 08:20:51
14743,32,40,2,3,1,11,20240911,247,2025-11-16 08:20:51
14744,32,40,1,3,1,12,20240911,316,2025-11-16 08:20:51
14745,31,45,2,3,1,13,20240911,328,2025-11-16 08:20:51
14746,34,25,2,3,1,14,20240911,255,2025-11-16 08:20:51
14747,35,41,15,3,1,15,20240911,326,2025-11-16 08:20:51
14748,35,41,8,3,1,16,20240911,536,2025-11-16 08:20:51
14749,35,41,1,3,1,17,20240911,970,2025-11-16 08:20:51
14750,32,43,9,3,1,18,20240911,877,2025-11-16 08:20:51
14751,33,49,6,3,1,19,20240911,596,2025-11-16 08:20:51
14752,26,35,8,3,1,20,20240911,461,2025-11-16 08:20:51
14753,25,55,15,3,1,21,20240911,310,2025-11-16 08:20:51
14754,25,27,15,3,1,22,20240911,216,2025-11-16 08:20:51
14755,29,32,15,3,1,23,20240911,109,2025-11-16 08:20:51
14756,24,7,15,3,1,0,20240912,49,2025-11-16 08:20:51
14757,24,7,15,3,1,1,20240912,21,2025-11-16 08:20:51
14758,24,7,2,3,1,2,20240912,11,2025-11-16 08:20:51
14759,30,6,2,3,1,3,20240912,7,2025-11-16 08:20:51
14760,30,7,2,3,1,4,20240912,5,2025-11-16 08:20:51
14761,30,7,2,3,1,5,20240912,48,2025-11-16 08:20:51
14762,30,7,2,3,1,6,20240912,205,2025-11-16 08:20:51
14763,24,7,1,3,1,7,20240912,557,2025-11-16 08:20:51
14764,25,27,15,3,1,8,20240912,770,2025-11-16 08:20:51
14765,27,27,8,3,1,9,20240912,328,2025-11-16 08:20:51
14766,33,54,8,3,1,10,20240912,205,2025-11-16 08:20:51
14767,31,21,6,3,1,11,20240912,232,2025-11-16 08:20:51
14768,34,43,8,3,1,12,20240912,352,2025-11-16 08:20:51
14769,35,47,8,3,1,13,20240912,323,2025-11-16 08:20:51
14770,35,39,9,3,1,14,20240912,278,2025-11-16 08:20:51
14771,38,39,8,3,1,15,20240912,318,2025-11-16 08:20:51
14772,38,39,9,3,1,16,20240912,509,2025-11-16 08:20:51
14773,35,49,5,3,1,17,20240912,925,2025-11-16 08:20:51
14774,31,19,3,3,1,18,20240912,977,2025-11-16 08:20:51
14775,32,21,6,3,1,19,20240912,635,2025-11-16 08:20:51
14776,33,15,8,3,1,20,20240912,470,2025-11-16 08:20:51
14777,27,55,8,3,1,21,20240912,306,2025-11-16 08:20:51
14778,25,27,2,3,1,22,20240912,212,2025-11-16 08:20:51
14779,25,32,15,3,1,23,20240912,127,2025-11-16 08:20:51
14780,25,63,2,3,1,0,20240913,57,2025-11-16 08:20:51
14781,29,6,2,3,1,1,20240913,28,2025-11-16 08:20:51
14782,29,6,1,3,1,2,20240913,9,2025-11-16 08:20:51
14783,24,83,1,3,1,3,20240913,11,2025-11-16 08:20:51
14784,24,83,1,3,1,4,20240913,6,2025-11-16 08:20:51
14785,24,83,1,3,1,5,20240913,57,2025-11-16 08:20:51
14786,30,8,1,3,1,6,20240913,195,2025-11-16 08:20:51
14787,29,6,1,3,1,7,20240913,571,2025-11-16 08:20:51
14788,25,63,1,3,1,8,20240913,758,2025-11-16 08:20:51
14789,27,27,2,3,1,9,20240913,338,2025-11-16 08:20:51
14790,32,54,2,3,1,10,20240913,212,2025-11-16 08:20:51
14791,31,21,9,3,1,11,20240913,254,2025-11-16 08:20:51
14792,34,19,15,3,1,12,20240913,297,2025-11-16 08:20:51
14793,35,17,1,3,1,13,20240913,283,2025-11-16 08:20:51
14794,38,18,8,3,1,14,20240913,274,2025-11-16 08:20:51
14795,38,17,15,3,1,15,20240913,352,2025-11-16 08:20:51
14796,38,18,2,3,1,16,20240913,491,2025-11-16 08:20:51
14797,38,17,6,3,1,17,20240913,884,2025-11-16 08:20:51
14798,34,15,3,3,1,18,20240913,852,2025-11-16 08:20:51
14799,32,56,8,3,1,19,20240913,674,2025-11-16 08:20:51
14800,33,28,15,3,1,20,20240913,463,2025-11-16 08:20:51
14801,33,56,15,3,1,21,20240913,317,2025-11-16 08:20:51
14802,27,28,8,3,1,22,20240913,251,2025-11-16 08:20:51
14803,26,63,15,3,1,23,20240913,170,2025-11-16 08:20:51
14804,25,63,2,3,1,0,20240914,87,2025-11-16 08:20:51
14805,25,63,2,3,1,1,20240914,41,2025-11-16 08:20:51
14806,25,63,1,3,1,2,20240914,30,2025-11-16 08:20:51
14807,29,6,1,3,1,3,20240914,14,2025-11-16 08:20:51
14808,29,6,1,3,1,4,20240914,12,2025-11-16 08:20:51
14809,29,83,1,3,1,5,20240914,41,2025-11-16 08:20:51
14810,29,9,1,3,1,6,20240914,152,2025-11-16 08:20:51
14811,25,9,1,3,2,7,20240914,454,2025-11-16 08:20:51
14812,27,84,9,3,2,8,20240914,766,2025-11-16 08:20:51
14813,33,84,9,3,2,9,20240914,347,2025-11-16 08:20:51
14814,34,56,1,3,2,10,20240914,246,2025-11-16 08:20:51
14815,34,54,15,3,2,11,20240914,280,2025-11-16 08:20:51
14816,35,48,6,3,2,12,20240914,409,2025-11-16 08:20:51
14817,35,48,6,3,2,13,20240914,408,2025-11-16 08:20:51
14818,38,50,9,3,2,14,20240914,371,2025-11-16 08:20:51
14819,38,38,8,3,2,15,20240914,367,2025-11-16 08:20:51
14820,38,34,1,3,2,16,20240914,563,2025-11-16 08:20:51
14821,38,34,6,3,1,17,20240914,894,2025-11-16 08:20:51
14822,38,50,7,3,1,18,20240914,808,2025-11-16 08:20:51
14823,34,15,9,3,1,19,20240914,579,2025-11-16 08:20:51
14824,31,54,15,3,1,20,20240914,404,2025-11-16 08:20:51
14825,32,63,7,3,1,21,20240914,312,2025-11-16 08:20:51
14826,33,83,6,3,1,22,20240914,229,2025-11-16 08:20:51
14827,33,84,2,3,1,23,20240914,195,2025-11-16 08:20:51
14828,27,83,15,3,1,0,20240915,207,2025-11-16 08:20:51
14829,27,63,1,3,1,1,20240915,109,2025-11-16 08:20:51
14830,26,84,15,3,1,2,20240915,93,2025-11-16 08:20:51
14831,27,63,3,3,1,3,20240915,37,2025-11-16 08:20:51
14832,27,28,12,3,2,4,20240915,6,2025-11-16 08:20:51
14833,26,55,19,3,1,5,20240915,16,2025-11-16 08:20:51
14834,29,37,13,3,1,6,20240915,33,2025-11-16 08:20:51
14835,29,36,4,3,1,7,20240915,73,2025-11-16 08:20:51
14836,25,37,13,3,1,8,20240915,212,2025-11-16 08:20:51
14837,27,22,13,3,1,9,20240915,342,2025-11-16 08:20:51
14838,33,49,14,3,1,10,20240915,442,2025-11-16 08:20:51
14839,32,42,14,3,1,11,20240915,627,2025-11-16 08:20:51
14840,31,43,12,3,1,12,20240915,706,2025-11-16 08:20:51
14841,34,43,6,3,1,13,20240915,704,2025-11-16 08:20:51
14842,34,47,10,3,1,14,20240915,715,2025-11-16 08:20:51
14843,34,47,4,3,2,15,20240915,654,2025-11-16 08:20:51
14844,31,43,7,3,2,16,20240915,783,2025-11-16 08:20:51
14845,31,43,3,3,2,17,20240915,729,2025-11-16 08:20:51
14846,32,43,4,3,2,18,20240915,614,2025-11-16 08:20:51
14847,33,49,9,3,1,19,20240915,478,2025-11-16 08:20:51
14848,27,22,2,3,1,20,20240915,330,2025-11-16 08:20:51
14849,25,36,15,3,1,21,20240915,296,2025-11-16 08:20:51
14850,25,36,1,3,1,22,20240915,279,2025-11-16 08:20:51
14851,29,55,1,3,1,23,20240915,229,2025-11-16 08:20:51
14852,29,27,1,3,1,0,20240916,151,2025-11-16 08:20:51
14853,29,27,1,3,1,1,20240916,117,2025-11-16 08:20:51
14854,24,31,1,3,1,2,20240916,89,2025-11-16 08:20:51
14855,30,32,1,3,1,3,20240916,48,2025-11-16 08:20:51
14856,30,7,1,3,1,4,20240916,8,2025-11-16 08:20:51
14857,30,7,1,3,1,5,20240916,13,2025-11-16 08:20:51
14858,30,7,1,3,1,6,20240916,35,2025-11-16 08:20:51
14859,30,6,15,3,1,7,20240916,71,2025-11-16 08:20:51
14860,29,27,9,3,1,8,20240916,128,2025-11-16 08:20:51
14861,26,55,8,3,1,9,20240916,296,2025-11-16 08:20:51
14862,33,21,15,3,1,10,20240916,490,2025-11-16 08:20:51
14863,32,20,9,3,1,11,20240916,559,2025-11-16 08:20:51
14864,31,19,9,3,1,12,20240916,656,2025-11-16 08:20:51
14865,32,49,9,3,1,13,20240916,694,2025-11-16 08:20:51
14866,31,18,8,3,1,14,20240916,635,2025-11-16 08:20:51
14867,32,49,9,3,1,15,20240916,557,2025-11-16 08:20:51
14868,32,19,9,3,1,16,20240916,596,2025-11-16 08:20:51
14869,31,49,1,3,1,17,20240916,570,2025-11-16 08:20:51
14870,33,21,9,3,1,18,20240916,481,2025-11-16 08:20:51
14871,33,21,8,3,1,19,20240916,403,2025-11-16 08:20:51
14872,27,46,15,3,1,20,20240916,324,2025-11-16 08:20:51
14873,27,35,15,3,1,21,20240916,191,2025-11-16 08:20:51
14874,25,32,2,3,1,22,20240916,127,2025-11-16 08:20:51
14875,29,32,15,3,1,23,20240916,94,2025-11-16 08:20:51
14876,29,32,9,3,1,0,20240917,45,2025-11-16 08:20:51
14877,24,7,2,3,1,1,20240917,21,2025-11-16 08:20:51
14878,24,7,1,3,1,2,20240917,13,2025-11-16 08:20:51
14879,30,6,2,3,1,3,20240917,7,2025-11-16 08:20:51
14880,30,6,1,3,1,4,20240917,11,2025-11-16 08:20:51
14881,28,8,2,3,1,5,20240917,45,2025-11-16 08:20:51
14882,28,8,1,3,1,6,20240917,164,2025-11-16 08:20:51
14883,24,6,1,3,1,7,20240917,492,2025-11-16 08:20:51
14884,29,6,2,3,1,8,20240917,683,2025-11-16 08:20:51
14885,26,32,8,3,1,9,20240917,299,2025-11-16 08:20:51
14886,33,56,6,3,2,10,20240917,202,2025-11-16 08:20:51
14887,33,28,7,3,2,11,20240917,252,2025-11-16 08:20:51
14888,33,28,6,3,2,12,20240917,295,2025-11-16 08:20:51
14889,32,56,3,3,1,13,20240917,343,2025-11-16 08:20:51
14890,32,56,3,3,2,14,20240917,332,2025-11-16 08:20:51
14891,32,56,3,3,2,15,20240917,338,2025-11-16 08:20:51
14892,32,28,3,3,2,16,20240917,453,2025-11-16 08:20:51
14893,32,56,7,3,2,17,20240917,842,2025-11-16 08:20:51
14894,33,63,9,3,2,18,20240917,774,2025-11-16 08:20:51
14895,33,63,15,3,2,19,20240917,486,2025-11-16 08:20:51
14896,33,63,8,3,2,20,20240917,340,2025-11-16 08:20:51
14897,33,83,7,3,3,21,20240917,233,2025-11-16 08:20:51
14898,33,83,3,3,3,22,20240917,129,2025-11-16 08:20:51
14899,27,11,3,3,3,23,20240917,70,2025-11-16 08:20:51
14900,27,11,3,3,3,0,20240918,13,2025-11-16 08:20:51
14901,27,11,6,3,3,1,20240918,5,2025-11-16 08:20:51
14902,27,11,6,3,3,2,20240918,4,2025-11-16 08:20:51
14903,33,11,4,3,2,3,20240918,6,2025-11-16 08:20:51
14904,33,11,12,3,2,4,20240918,7,2025-11-16 08:20:51
14905,32,86,10,3,2,5,20240918,48,2025-11-16 08:20:51
14906,32,86,10,3,2,6,20240918,167,2025-11-16 08:20:51
14907,32,86,11,3,2,7,20240918,356,2025-11-16 08:20:51
14908,31,83,17,3,2,8,20240918,672,2025-11-16 08:20:51
14909,31,83,20,3,2,9,20240918,293,2025-11-16 08:20:51
14910,34,87,26,3,3,10,20240918,160,2025-11-16 08:20:51
14911,34,87,26,3,2,11,20240918,151,2025-11-16 08:20:51
14912,34,83,11,3,3,12,20240918,88,2025-11-16 08:20:51
14913,35,33,20,3,2,13,20240918,114,2025-11-16 08:20:51
14914,27,11,18,3,3,14,20240918,143,2025-11-16 08:20:51
14915,27,9,3,3,3,15,20240918,36,2025-11-16 08:20:51
14916,27,9,5,3,3,16,20240918,141,2025-11-16 08:20:51
14917,27,9,6,3,3,17,20240918,338,2025-11-16 08:20:51
14918,27,9,9,3,2,18,20240918,281,2025-11-16 08:20:51
14919,27,9,5,3,2,19,20240918,324,2025-11-16 08:20:51
14920,27,9,6,3,2,20,20240918,290,2025-11-16 08:20:51
14921,27,9,6,3,2,21,20240918,207,2025-11-16 08:20:51
14922,26,83,18,3,3,22,20240918,151,2025-11-16 08:20:51
14923,25,83,7,3,2,23,20240918,78,2025-11-16 08:20:51
14924,25,32,4,3,2,0,20240919,26,2025-11-16 08:20:51
14925,29,32,3,3,2,1,20240919,12,2025-11-16 08:20:51
14926,29,27,10,3,2,2,20240919,3,2025-11-16 08:20:51
14927,24,31,3,3,2,3,20240919,5,2025-11-16 08:20:51
14928,24,32,12,3,2,4,20240919,10,2025-11-16 08:20:51
14929,24,32,4,3,2,5,20240919,56,2025-11-16 08:20:51
14930,24,31,3,3,1,6,20240919,172,2025-11-16 08:20:51
14931,24,31,7,3,1,7,20240919,545,2025-11-16 08:20:51
14932,24,30,7,3,1,8,20240919,797,2025-11-16 08:20:51
14933,29,55,3,3,1,9,20240919,362,2025-11-16 08:20:51
14934,25,36,6,3,1,10,20240919,192,2025-11-16 08:20:51
14935,27,22,3,3,1,11,20240919,247,2025-11-16 08:20:51
14936,27,22,3,3,1,12,20240919,313,2025-11-16 08:20:51
14937,27,23,3,3,1,13,20240919,289,2025-11-16 08:20:51
14938,33,42,3,3,1,14,20240919,286,2025-11-16 08:20:51
14939,33,24,1,3,1,15,20240919,311,2025-11-16 08:20:51
14940,33,24,1,3,1,16,20240919,466,2025-11-16 08:20:51
14941,27,42,7,3,1,17,20240919,886,2025-11-16 08:20:51
14942,26,23,4,3,1,18,20240919,892,2025-11-16 08:20:51
14943,25,22,7,3,1,19,20240919,611,2025-11-16 08:20:51
14944,24,38,9,3,1,20,20240919,409,2025-11-16 08:20:51
14945,30,30,9,3,1,21,20240919,349,2025-11-16 08:20:51
14946,30,31,2,3,1,22,20240919,229,2025-11-16 08:20:51
14947,28,69,2,3,1,23,20240919,123,2025-11-16 08:20:51
