index,date,season,year,month,hour,holiday,weekday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,demand,data_extract_ts
12868,25/06/2024,3,1,6,8,0,1,1,1,0.66,0.6212,0.69,0.194,53,555,608,2025-11-16 08:20:51
12869,25/06/2024,3,1,6,9,0,1,1,1,0.7,0.6515,0.65,0.194,37,231,268,2025-11-16 08:20:51
12870,25/06/2024,3,1,6,10,0,1,1,1,0.76,0.697,0.55,0.1642,58,126,184,2025-11-16 08:20:51
12871,25/06/2024,3,1,6,11,0,1,1,1,0.8,0.7273,0.43,0.3284,54,127,181,2025-11-16 08:20:51
12872,25/06/2024,3,1,6,12,0,1,1,2,0.76,0.6818,0.45,0.2985,74,196,270,2025-11-16 08:20:51
12873,25/06/2024,3,1,6,13,0,1,1,1,0.72,0.6667,0.51,0.2985,79,181,260,2025-11-16 08:20:51
12874,25/06/2024,3,1,6,14,0,1,1,1,0.78,0.697,0.43,0.2537,90,161,251,2025-11-16 08:20:51
12875,25/06/2024,3,1,6,15,0,1,1,1,0.78,0.6818,0.38,0.4627,65,168,233,2025-11-16 08:20:51
12876,25/06/2024,3,1,6,16,0,1,1,1,0.8,0.697,0.31,0.3881,104,310,414,2025-11-16 08:20:51
12877,25/06/2024,3,1,6,17,0,1,1,1,0.8,0.6818,0.24,0.4627,76,757,833,2025-11-16 08:20:51
12878,25/06/2024,3,1,6,18,0,1,1,1,0.76,0.6667,0.27,0.4478,100,691,791,2025-11-16 08:20:51
12879,25/06/2024,3,1,6,19,0,1,1,1,0.74,0.6515,0.27,0.4627,74,508,582,2025-11-16 08:20:51
12880,25/06/2024,3,1,6,20,0,1,1,1,0.72,0.6515,0.3,0.4478,100,375,475,2025-11-16 08:20:51
12881,25/06/2024,3,1,6,21,0,1,1,1,0.68,0.6212,0.3,0.3284,50,281,331,2025-11-16 08:20:51
12882,25/06/2024,3,1,6,22,0,1,1,1,0.66,0.6212,0.29,0.3881,21,166,187,2025-11-16 08:20:51
12883,25/06/2024,3,1,6,23,0,1,1,1,0.64,0.6212,0.33,0.3284,15,88,103,2025-11-16 08:20:51
12884,26/06/2024,3,1,6,0,0,2,1,1,0.62,0.6212,0.33,0.3284,8,29,37,2025-11-16 08:20:51
12885,26/06/2024,3,1,6,1,0,2,1,1,0.6,0.6212,0.35,0.3881,11,19,30,2025-11-16 08:20:51
12886,26/06/2024,3,1,6,2,0,2,1,1,0.56,0.5303,0.43,0.2836,2,7,9,2025-11-16 08:20:51
12887,26/06/2024,3,1,6,3,0,2,1,1,0.54,0.5152,0.45,0.2836,2,7,9,2025-11-16 08:20:51
12888,26/06/2024,3,1,6,4,0,2,1,1,0.54,0.5152,0.45,0.2985,1,9,10,2025-11-16 08:20:51
12889,26/06/2024,3,1,6,5,0,2,1,1,0.52,0.5,0.48,0.3881,3,36,39,2025-11-16 08:20:51
12890,26/06/2024,3,1,6,6,0,2,1,1,0.52,0.5,0.52,0.2985,12,176,188,2025-11-16 08:20:51
12891,26/06/2024,3,1,6,7,0,2,1,1,0.52,0.5,0.52,0.3582,21,531,552,2025-11-16 08:20:51
12892,26/06/2024,3,1,6,8,0,2,1,1,0.56,0.5303,0.49,0.3284,34,622,656,2025-11-16 08:20:51
12893,26/06/2024,3,1,6,9,0,2,1,1,0.58,0.5455,0.46,0.4179,30,298,328,2025-11-16 08:20:51
12894,26/06/2024,3,1,6,10,0,2,1,1,0.62,0.6212,0.41,0.3582,37,153,190,2025-11-16 08:20:51
12895,26/06/2024,3,1,6,11,0,2,1,1,0.64,0.6212,0.36,0.4179,46,189,235,2025-11-16 08:20:51
12896,26/06/2024,3,1,6,12,0,2,1,1,0.66,0.6212,0.34,0.4478,80,228,308,2025-11-16 08:20:51
12897,26/06/2024,3,1,6,13,0,2,1,1,0.7,0.6364,0.3,0.4627,74,232,306,2025-11-16 08:20:51
12898,26/06/2024,3,1,6,14,0,2,1,1,0.7,0.6364,0.3,0.4627,81,186,267,2025-11-16 08:20:51
12899,26/06/2024,3,1,6,15,0,2,1,1,0.72,0.6515,0.28,0.4627,88,229,317,2025-11-16 08:20:51
12900,26/06/2024,3,1,6,16,0,2,1,1,0.72,0.6364,0.26,0.4925,67,349,416,2025-11-16 08:20:51
12901,26/06/2024,3,1,6,17,0,2,1,1,0.72,0.6515,0.28,0.4179,104,796,900,2025-11-16 08:20:51
12902,26/06/2024,3,1,6,18,0,2,1,1,0.72,0.6515,0.28,0.3582,105,719,824,2025-11-16 08:20:51
12903,26/06/2024,3,1,6,19,0,2,1,1,0.72,0.6515,0.28,0.2239,83,529,612,2025-11-16 08:20:51
12904,26/06/2024,3,1,6,20,0,2,1,1,0.7,0.6364,0.3,0.2836,88,417,505,2025-11-16 08:20:51
12905,26/06/2024,3,1,6,21,0,2,1,1,0.68,0.6364,0.34,0.194,61,267,328,2025-11-16 08:20:51
12906,26/06/2024,3,1,6,22,0,2,1,1,0.66,0.6212,0.34,0.2537,26,219,245,2025-11-16 08:20:51
12907,26/06/2024,3,1,6,23,0,2,1,1,0.62,0.6212,0.41,0.1343,13,118,131,2025-11-16 08:20:51
12908,27/06/2024,3,1,6,0,0,3,1,1,0.62,0.6212,0.41,0.194,15,39,54,2025-11-16 08:20:51
12909,27/06/2024,3,1,6,1,0,3,1,1,0.6,0.6212,0.43,0.1642,5,18,23,2025-11-16 08:20:51
12910,27/06/2024,3,1,6,2,0,3,1,1,0.56,0.5303,0.49,0.1343,2,12,14,2025-11-16 08:20:51
12911,27/06/2024,3,1,6,3,0,3,1,1,0.58,0.5455,0.46,0.0896,1,7,8,2025-11-16 08:20:51
12912,27/06/2024,3,1,6,4,0,3,1,1,0.6,0.6212,0.4,0.2537,0,11,11,2025-11-16 08:20:51
12913,27/06/2024,3,1,6,5,0,3,1,1,0.6,0.6212,0.43,0.2836,2,34,36,2025-11-16 08:20:51
12914,27/06/2024,3,1,6,6,0,3,1,1,0.58,0.5455,0.46,0.2836,7,193,200,2025-11-16 08:20:51
12915,27/06/2024,3,1,6,7,0,3,1,1,0.6,0.6212,0.43,0.3582,29,498,527,2025-11-16 08:20:51
12916,27/06/2024,3,1,6,8,0,3,1,1,0.62,0.6212,0.43,0.3284,49,638,687,2025-11-16 08:20:51
12917,27/06/2024,3,1,6,9,0,3,1,1,0.66,0.6212,0.41,0.3582,29,253,282,2025-11-16 08:20:51
12918,27/06/2024,3,1,6,10,0,3,1,1,0.7,0.6364,0.37,0.2537,34,138,172,2025-11-16 08:20:51
12919,27/06/2024,3,1,6,11,0,3,1,1,0.74,0.6515,0.3,0.3284,64,145,209,2025-11-16 08:20:51
12920,27/06/2024,3,1,6,12,0,3,1,1,0.76,0.6667,0.29,0.2985,77,245,322,2025-11-16 08:20:51
12921,27/06/2024,3,1,6,13,0,3,1,1,0.8,0.697,0.27,0.3284,77,244,321,2025-11-16 08:20:51
12922,27/06/2024,3,1,6,14,0,3,1,1,0.8,0.6818,0.24,0.3582,78,192,270,2025-11-16 08:20:51
12923,27/06/2024,3,1,6,15,0,3,1,1,0.8,0.697,0.26,0.4627,61,188,249,2025-11-16 08:20:51
12924,27/06/2024,3,1,6,16,0,3,1,1,0.82,0.697,0.24,0.4478,55,337,392,2025-11-16 08:20:51
12925,27/06/2024,3,1,6,17,0,3,1,1,0.82,0.697,0.24,0.3881,113,730,843,2025-11-16 08:20:51
12926,27/06/2024,3,1,6,18,0,3,1,1,0.8,0.697,0.27,0.3284,85,719,804,2025-11-16 08:20:51
12927,27/06/2024,3,1,6,19,0,3,1,1,0.78,0.6818,0.29,0.3284,101,542,643,2025-11-16 08:20:51
12928,27/06/2024,3,1,6,20,0,3,1,1,0.76,0.6667,0.31,0.194,76,369,445,2025-11-16 08:20:51
12929,27/06/2024,3,1,6,21,0,3,1,1,0.74,0.6515,0.35,0.1343,54,313,367,2025-11-16 08:20:51
12930,27/06/2024,3,1,6,22,0,3,1,1,0.72,0.6515,0.39,0.0896,52,245,297,2025-11-16 08:20:51
12931,27/06/2024,3,1,6,23,0,3,1,1,0.68,0.6364,0.47,0.1343,11,148,159,2025-11-16 08:20:51
12932,28/06/2024,3,1,6,0,0,4,1,1,0.66,0.6212,0.5,0.1045,2,52,54,2025-11-16 08:20:51
12933,28/06/2024,3,1,6,1,0,4,1,1,0.66,0.6212,0.54,0.0,11,14,25,2025-11-16 08:20:51
12934,28/06/2024,3,1,6,2,0,4,1,1,0.66,0.6212,0.5,0.0896,1,12,13,2025-11-16 08:20:51
12935,28/06/2024,3,1,6,3,0,4,1,1,0.66,0.6212,0.5,0.0896,1,6,7,2025-11-16 08:20:51
12936,28/06/2024,3,1,6,4,0,4,1,1,0.62,0.6061,0.61,0.1045,0,11,11,2025-11-16 08:20:51
12937,28/06/2024,3,1,6,5,0,4,1,1,0.62,0.6212,0.57,0.0896,8,39,47,2025-11-16 08:20:51
12938,28/06/2024,3,1,6,6,0,4,1,1,0.62,0.6212,0.57,0.0896,8,185,193,2025-11-16 08:20:51
12939,28/06/2024,3,1,6,7,0,4,1,1,0.62,0.6061,0.61,0.1045,24,484,508,2025-11-16 08:20:51
12940,28/06/2024,3,1,6,8,0,4,1,1,0.66,0.6212,0.5,0.1343,40,577,617,2025-11-16 08:20:51
12941,28/06/2024,3,1,6,9,0,4,1,1,0.7,0.6515,0.54,0.1642,33,318,351,2025-11-16 08:20:51
12942,28/06/2024,3,1,6,10,0,4,1,1,0.74,0.6667,0.48,0.194,40,144,184,2025-11-16 08:20:51
12943,28/06/2024,3,1,6,11,0,4,1,1,0.8,0.697,0.31,0.194,41,170,211,2025-11-16 08:20:51
12944,28/06/2024,3,1,6,12,0,4,1,1,0.84,0.7121,0.26,0.2836,49,227,276,2025-11-16 08:20:51
12945,28/06/2024,3,1,6,13,0,4,1,1,0.86,0.7424,0.26,0.2239,31,205,236,2025-11-16 08:20:51
12946,28/06/2024,3,1,6,14,0,4,1,1,0.86,0.7273,0.25,0.3284,66,188,254,2025-11-16 08:20:51
12947,28/06/2024,3,1,6,15,0,4,1,1,0.86,0.7273,0.25,0.3284,24,195,219,2025-11-16 08:20:51
12948,28/06/2024,3,1,6,16,0,4,1,1,0.88,0.7424,0.23,0.194,56,331,387,2025-11-16 08:20:51
12949,28/06/2024,3,1,6,17,0,4,1,1,0.88,0.7424,0.22,0.194,71,634,705,2025-11-16 08:20:51
12950,28/06/2024,3,1,6,18,0,4,1,1,0.86,0.7273,0.25,0.2239,100,597,697,2025-11-16 08:20:51
12951,28/06/2024,3,1,6,19,0,4,1,1,0.84,0.7273,0.3,0.2985,79,492,571,2025-11-16 08:20:51
12952,28/06/2024,3,1,6,20,0,4,1,1,0.82,0.7273,0.34,0.194,71,399,470,2025-11-16 08:20:51
12953,28/06/2024,3,1,6,21,0,4,1,1,0.76,0.697,0.55,0.194,89,309,398,2025-11-16 08:20:51
12954,28/06/2024,3,1,6,22,0,4,1,1,0.76,0.697,0.52,0.1642,50,224,274,2025-11-16 08:20:51
12955,28/06/2024,3,1,6,23,0,4,1,1,0.74,0.6667,0.48,0.1343,26,145,171,2025-11-16 08:20:51
12956,29/06/2024,3,1,6,0,0,5,1,1,0.74,0.6667,0.48,0.1343,24,90,114,2025-11-16 08:20:51
12957,29/06/2024,3,1,6,1,0,5,1,1,0.74,0.6667,0.51,0.1642,9,33,42,2025-11-16 08:20:51
12958,29/06/2024,3,1,6,2,0,5,1,1,0.72,0.6667,0.58,0.194,3,15,18,2025-11-16 08:20:51
12959,29/06/2024,3,1,6,3,0,5,1,1,0.72,0.6667,0.58,0.194,3,5,8,2025-11-16 08:20:51
12960,29/06/2024,3,1,6,4,0,5,1,1,0.7,0.6515,0.65,0.1642,1,9,10,2025-11-16 08:20:51
12961,29/06/2024,3,1,6,5,0,5,1,1,0.7,0.6515,0.61,0.1045,6,39,45,2025-11-16 08:20:51
12962,29/06/2024,3,1,6,6,0,5,1,2,0.7,0.6515,0.61,0.1642,15,148,163,2025-11-16 08:20:51
12963,29/06/2024,3,1,6,7,0,5,1,1,0.7,0.6515,0.61,0.1045,19,361,380,2025-11-16 08:20:51
12964,29/06/2024,3,1,6,8,0,5,1,2,0.74,0.6818,0.55,0.1045,48,576,624,2025-11-16 08:20:51
12965,29/06/2024,3,1,6,9,0,5,1,1,0.76,0.697,0.55,0.1642,39,261,300,2025-11-16 08:20:51
12966,29/06/2024,3,1,6,10,0,5,1,1,0.9,0.8333,0.39,0.2985,32,139,171,2025-11-16 08:20:51
12967,29/06/2024,3,1,6,11,0,5,1,2,0.9,0.8485,0.42,0.2836,51,137,188,2025-11-16 08:20:51
12968,29/06/2024,3,1,6,12,0,5,1,2,0.92,0.8788,0.4,0.2537,53,173,226,2025-11-16 08:20:51
12969,29/06/2024,3,1,6,13,0,5,1,1,0.94,0.8788,0.38,0.194,45,194,239,2025-11-16 08:20:51
12970,29/06/2024,3,1,6,14,0,5,1,1,0.96,0.9091,0.36,0.2239,49,184,233,2025-11-16 08:20:51
12971,29/06/2024,3,1,6,15,0,5,1,1,0.96,0.9091,0.36,0.0,47,183,230,2025-11-16 08:20:51
12972,29/06/2024,3,1,6,16,0,5,1,1,0.96,0.9091,0.36,0.0,59,292,351,2025-11-16 08:20:51
12973,29/06/2024,3,1,6,17,0,5,1,1,0.98,0.9242,0.34,0.194,82,457,539,2025-11-16 08:20:51
12974,29/06/2024,3,1,6,18,0,5,1,1,0.96,0.8636,0.31,0.0,50,414,464,2025-11-16 08:20:51
12975,29/06/2024,3,1,6,19,0,5,1,1,0.9,0.8788,0.47,0.194,60,303,363,2025-11-16 08:20:51
12976,29/06/2024,3,1,6,20,0,5,1,1,0.92,0.8939,0.42,0.2537,53,255,308,2025-11-16 08:20:51
12977,29/06/2024,3,1,6,21,0,5,1,2,0.86,0.8333,0.53,0.194,41,195,236,2025-11-16 08:20:51
12978,29/06/2024,3,1,6,22,0,5,1,3,0.82,0.8333,0.63,0.194,34,129,163,2025-11-16 08:20:51
12979,29/06/2024,3,1,6,23,0,5,1,3,0.82,0.8333,0.63,0.194,6,42,48,2025-11-16 08:20:51
12980,30/06/2024,3,1,6,0,0,6,0,3,0.64,0.5758,0.89,0.1642,4,65,69,2025-11-16 08:20:51
12981,30/06/2024,3,1,6,1,0,6,0,3,0.64,0.5758,0.89,0.2239,3,55,58,2025-11-16 08:20:51
12982,30/06/2024,3,1,6,2,0,6,0,2,0.64,0.5758,0.89,0.0,7,54,61,2025-11-16 08:20:51
12983,30/06/2024,3,1,6,3,0,6,0,2,0.64,0.5758,0.89,0.0,3,20,23,2025-11-16 08:20:51
12984,30/06/2024,3,1,6,4,0,6,0,2,0.62,0.5455,0.94,0.0,3,15,18,2025-11-16 08:20:51
12985,30/06/2024,3,1,6,5,0,6,0,1,0.64,0.5758,0.89,0.1642,3,7,10,2025-11-16 08:20:51
12986,30/06/2024,3,1,6,6,0,6,0,1,0.64,0.5758,0.89,0.1642,6,36,42,2025-11-16 08:20:51
12987,30/06/2024,3,1,6,7,0,6,0,1,0.64,0.5758,0.89,0.1642,10,82,92,2025-11-16 08:20:51
12988,30/06/2024,3,1,6,8,0,6,0,1,0.64,0.5758,0.89,0.1642,26,168,194,2025-11-16 08:20:51
12989,30/06/2024,3,1,6,9,0,6,0,1,0.64,0.5758,0.89,0.1642,41,234,275,2025-11-16 08:20:51
12990,30/06/2024,3,1,6,10,0,6,0,1,0.88,0.7727,0.3,0.2537,96,308,404,2025-11-16 08:20:51
12991,30/06/2024,3,1,6,11,0,6,0,1,0.88,0.7727,0.3,0.2537,102,350,452,2025-11-16 08:20:51
12992,30/06/2024,3,1,6,12,0,6,0,1,0.88,0.7727,0.3,0.2537,143,328,471,2025-11-16 08:20:51
12993,30/06/2024,3,1,6,13,0,6,0,1,0.88,0.7727,0.3,0.2537,105,323,428,2025-11-16 08:20:51
12994,30/06/2024,3,1,6,14,0,6,0,1,0.88,0.7727,0.3,0.2537,114,295,409,2025-11-16 08:20:51
12995,30/06/2024,3,1,6,15,0,6,0,1,0.88,0.7727,0.3,0.2537,117,287,404,2025-11-16 08:20:51
12996,30/06/2024,3,1,6,16,0,6,0,1,0.9,0.7879,0.29,0.1642,109,264,373,2025-11-16 08:20:51
12997,30/06/2024,3,1,6,17,0,6,0,1,0.88,0.7727,0.32,0.1343,131,231,362,2025-11-16 08:20:51
12998,30/06/2024,3,1,6,18,0,6,0,1,0.88,0.7879,0.35,0.0,91,248,339,2025-11-16 08:20:51
12999,30/06/2024,3,1,6,19,0,6,0,1,0.84,0.7576,0.44,0.2537,134,240,374,2025-11-16 08:20:51
13000,30/06/2024,3,1,6,20,0,6,0,1,0.82,0.7727,0.52,0.1642,88,204,292,2025-11-16 08:20:51
13001,30/06/2024,3,1,6,21,0,6,0,1,0.82,0.7727,0.52,0.1642,48,165,213,2025-11-16 08:20:51
13002,30/06/2024,3,1,6,22,0,6,0,1,0.78,0.7424,0.62,0.1642,38,134,172,2025-11-16 08:20:51
13003,30/06/2024,3,1,6,23,0,6,0,1,0.78,0.7424,0.62,0.0896,33,119,152,2025-11-16 08:20:51
13004,1/07/2024,3,1,7,0,0,0,0,1,0.76,0.7273,0.66,0.0,27,122,149,2025-11-16 08:20:51
13005,1/07/2024,3,1,7,1,0,0,0,1,0.74,0.697,0.7,0.1343,12,81,93,2025-11-16 08:20:51
13006,1/07/2024,3,1,7,2,0,0,0,1,0.72,0.697,0.74,0.0896,21,69,90,2025-11-16 08:20:51
13007,1/07/2024,3,1,7,3,0,0,0,1,0.72,0.7121,0.84,0.1343,6,27,33,2025-11-16 08:20:51
13008,1/07/2024,3,1,7,4,0,0,0,1,0.7,0.6667,0.79,0.194,0,4,4,2025-11-16 08:20:51
13009,1/07/2024,3,1,7,5,0,0,0,1,0.68,0.6364,0.79,0.1045,3,7,10,2025-11-16 08:20:51
13010,1/07/2024,3,1,7,6,0,0,0,1,0.7,0.6667,0.79,0.0896,8,19,27,2025-11-16 08:20:51
13011,1/07/2024,3,1,7,7,0,0,0,1,0.74,0.697,0.7,0.0,13,37,50,2025-11-16 08:20:51
13012,1/07/2024,3,1,7,8,0,0,0,1,0.78,0.7424,0.62,0.1045,36,106,142,2025-11-16 08:20:51
13013,1/07/2024,3,1,7,9,0,0,0,1,0.82,0.7879,0.56,0.0,51,168,219,2025-11-16 08:20:51
13014,1/07/2024,3,1,7,10,0,0,0,1,0.86,0.7879,0.44,0.2985,98,268,366,2025-11-16 08:20:51
13015,1/07/2024,3,1,7,11,0,0,0,1,0.88,0.803,0.39,0.2239,121,256,377,2025-11-16 08:20:51
13016,1/07/2024,3,1,7,12,0,0,0,1,0.9,0.8182,0.37,0.2239,114,319,433,2025-11-16 08:20:51
13017,1/07/2024,3,1,7,13,0,0,0,1,0.92,0.8333,0.33,0.2537,111,309,420,2025-11-16 08:20:51
13018,1/07/2024,3,1,7,14,0,0,0,1,0.92,0.8333,0.33,0.2537,98,346,444,2025-11-16 08:20:51
13019,1/07/2024,3,1,7,15,0,0,0,1,0.9,0.8182,0.37,0.2836,101,244,345,2025-11-16 08:20:51
13020,1/07/2024,3,1,7,16,0,0,0,1,0.92,0.8333,0.33,0.2985,85,228,313,2025-11-16 08:20:51
13021,1/07/2024,3,1,7,17,0,0,0,1,0.92,0.803,0.26,0.2985,90,323,413,2025-11-16 08:20:51
13022,1/07/2024,3,1,7,18,0,0,0,1,0.88,0.7727,0.32,0.3582,95,275,370,2025-11-16 08:20:51
13023,1/07/2024,3,1,7,19,0,0,0,1,0.84,0.7424,0.39,0.1343,103,279,382,2025-11-16 08:20:51
13024,1/07/2024,3,1,7,20,0,0,0,1,0.84,0.7424,0.39,0.1343,88,244,332,2025-11-16 08:20:51
13025,1/07/2024,3,1,7,21,0,0,0,1,0.84,0.7424,0.39,0.1343,77,181,258,2025-11-16 08:20:51
13026,1/07/2024,3,1,7,22,0,0,0,1,0.82,0.7424,0.43,0.1343,41,110,151,2025-11-16 08:20:51
13027,1/07/2024,3,1,7,23,0,0,0,3,0.78,0.7121,0.52,0.1642,22,88,110,2025-11-16 08:20:51
13028,2/07/2024,3,1,7,0,0,1,1,2,0.76,0.7121,0.58,0.2239,12,31,43,2025-11-16 08:20:51
13029,2/07/2024,3,1,7,1,0,1,1,2,0.76,0.7121,0.58,0.194,3,14,17,2025-11-16 08:20:51
13030,2/07/2024,3,1,7,2,0,1,1,2,0.74,0.6667,0.51,0.2537,1,14,15,2025-11-16 08:20:51
13031,2/07/2024,3,1,7,3,0,1,1,2,0.72,0.6667,0.54,0.4179,0,5,5,2025-11-16 08:20:51
13032,2/07/2024,3,1,7,4,0,1,1,2,0.72,0.6667,0.54,0.2985,2,10,12,2025-11-16 08:20:51
13033,2/07/2024,3,1,7,5,0,1,1,2,0.72,0.6667,0.51,0.0,3,37,40,2025-11-16 08:20:51
13034,2/07/2024,3,1,7,6,0,1,1,1,0.7,0.6515,0.58,0.1045,4,132,136,2025-11-16 08:20:51
13035,2/07/2024,3,1,7,7,0,1,1,1,0.74,0.6667,0.51,0.1045,8,390,398,2025-11-16 08:20:51
13036,2/07/2024,3,1,7,8,0,1,1,1,0.76,0.697,0.52,0.194,20,548,568,2025-11-16 08:20:51
13037,2/07/2024,3,1,7,9,0,1,1,1,0.78,0.697,0.46,0.2537,56,239,295,2025-11-16 08:20:51
13038,2/07/2024,3,1,7,10,0,1,1,1,0.8,0.7273,0.43,0.2537,70,104,174,2025-11-16 08:20:51
13039,2/07/2024,3,1,7,11,0,1,1,1,0.84,0.7273,0.28,0.2985,67,134,201,2025-11-16 08:20:51
13040,2/07/2024,3,1,7,12,0,1,1,1,0.84,0.7273,0.32,0.194,74,183,257,2025-11-16 08:20:51
13041,2/07/2024,3,1,7,13,0,1,1,1,0.86,0.7576,0.34,0.2239,74,162,236,2025-11-16 08:20:51
13042,2/07/2024,3,1,7,14,0,1,1,1,0.86,0.7576,0.34,0.2239,79,151,230,2025-11-16 08:20:51
13043,2/07/2024,3,1,7,15,0,1,1,1,0.84,0.7424,0.36,0.194,59,175,234,2025-11-16 08:20:51
13044,2/07/2024,3,1,7,16,0,1,1,1,0.84,0.7424,0.36,0.2836,61,304,365,2025-11-16 08:20:51
13045,2/07/2024,3,1,7,17,0,1,1,1,0.84,0.7273,0.32,0.1343,82,665,747,2025-11-16 08:20:51
13046,2/07/2024,3,1,7,18,0,1,1,1,0.84,0.7273,0.32,0.1642,72,658,730,2025-11-16 08:20:51
13047,2/07/2024,3,1,7,19,0,1,1,1,0.78,0.697,0.43,0.1343,71,510,581,2025-11-16 08:20:51
13048,2/07/2024,3,1,7,20,0,1,1,1,0.78,0.697,0.43,0.1343,38,357,395,2025-11-16 08:20:51
13049,2/07/2024,3,1,7,21,0,1,1,1,0.76,0.6818,0.45,0.1343,17,241,258,2025-11-16 08:20:51
13050,2/07/2024,3,1,7,22,0,1,1,1,0.74,0.6667,0.51,0.1642,19,169,188,2025-11-16 08:20:51
13051,2/07/2024,3,1,7,23,0,1,1,1,0.74,0.6667,0.51,0.1045,12,90,102,2025-11-16 08:20:51
13052,3/07/2024,3,1,7,0,0,2,1,1,0.72,0.6667,0.54,0.0,9,44,53,2025-11-16 08:20:51
13053,3/07/2024,3,1,7,1,0,2,1,1,0.72,0.6667,0.58,0.0,5,9,14,2025-11-16 08:20:51
13054,3/07/2024,3,1,7,2,0,2,1,1,0.72,0.6667,0.58,0.0,2,8,10,2025-11-16 08:20:51
13055,3/07/2024,3,1,7,3,0,2,1,1,0.7,0.6515,0.65,0.1343,0,2,2,2025-11-16 08:20:51
13056,3/07/2024,3,1,7,4,0,2,1,1,0.68,0.6364,0.65,0.1045,0,6,6,2025-11-16 08:20:51
13057,3/07/2024,3,1,7,5,0,2,1,1,0.7,0.6515,0.61,0.0,2,33,35,2025-11-16 08:20:51
13058,3/07/2024,3,1,7,6,0,2,1,1,0.7,0.6515,0.65,0.1343,5,149,154,2025-11-16 08:20:51
13059,3/07/2024,3,1,7,7,0,2,1,1,0.74,0.6818,0.58,0.0,21,462,483,2025-11-16 08:20:51
13060,3/07/2024,3,1,7,8,0,2,1,1,0.74,0.6818,0.62,0.0896,42,604,646,2025-11-16 08:20:51
13061,3/07/2024,3,1,7,9,0,2,1,1,0.8,0.7424,0.49,0.1642,46,226,272,2025-11-16 08:20:51
13062,3/07/2024,3,1,7,10,0,2,1,1,0.82,0.7424,0.43,0.2239,56,153,209,2025-11-16 08:20:51
13063,3/07/2024,3,1,7,11,0,2,1,1,0.86,0.7576,0.34,0.194,66,151,217,2025-11-16 08:20:51
13064,3/07/2024,3,1,7,12,0,2,1,1,0.88,0.7576,0.28,0.194,74,198,272,2025-11-16 08:20:51
13065,3/07/2024,3,1,7,13,0,2,1,1,0.9,0.7727,0.25,0.1343,80,203,283,2025-11-16 08:20:51
13066,3/07/2024,3,1,7,14,0,2,1,1,0.9,0.7727,0.25,0.194,69,241,310,2025-11-16 08:20:51
13067,3/07/2024,3,1,7,15,0,2,1,2,0.9,0.7727,0.24,0.0,71,330,401,2025-11-16 08:20:51
13068,3/07/2024,3,1,7,16,0,2,1,2,0.9,0.7727,0.24,0.194,90,437,527,2025-11-16 08:20:51
13069,3/07/2024,3,1,7,17,0,2,1,2,0.86,0.7424,0.3,0.1642,102,620,722,2025-11-16 08:20:51
13070,3/07/2024,3,1,7,18,0,2,1,2,0.86,0.7424,0.3,0.0,85,542,627,2025-11-16 08:20:51
13071,3/07/2024,3,1,7,19,0,2,1,2,0.84,0.7424,0.36,0.1343,66,431,497,2025-11-16 08:20:51
13072,3/07/2024,3,1,7,20,0,2,1,3,0.76,0.697,0.55,0.4925,80,296,376,2025-11-16 08:20:51
13073,3/07/2024,3,1,7,21,0,2,1,2,0.7,0.6515,0.7,0.2836,36,160,196,2025-11-16 08:20:51
13074,3/07/2024,3,1,7,22,0,2,1,1,0.68,0.6364,0.79,0.194,26,151,177,2025-11-16 08:20:51
13075,3/07/2024,3,1,7,23,0,2,1,1,0.66,0.6061,0.83,0.0,19,152,171,2025-11-16 08:20:51
13076,4/07/2024,3,1,7,0,1,3,0,1,0.68,0.6364,0.79,0.0896,19,140,159,2025-11-16 08:20:51
13077,4/07/2024,3,1,7,1,1,3,0,1,0.68,0.6364,0.74,0.0,27,96,123,2025-11-16 08:20:51
13078,4/07/2024,3,1,7,2,1,3,0,1,0.66,0.6061,0.83,0.1343,27,66,93,2025-11-16 08:20:51
13079,4/07/2024,3,1,7,3,1,3,0,1,0.68,0.6364,0.74,0.194,9,23,32,2025-11-16 08:20:51
13080,4/07/2024,3,1,7,4,1,3,0,1,0.68,0.6364,0.69,0.2537,5,11,16,2025-11-16 08:20:51
13081,4/07/2024,3,1,7,5,1,3,0,1,0.66,0.6212,0.69,0.0,5,14,19,2025-11-16 08:20:51
13082,4/07/2024,3,1,7,6,1,3,0,1,0.66,0.6212,0.69,0.0,9,23,32,2025-11-16 08:20:51
13083,4/07/2024,3,1,7,7,1,3,0,1,0.68,0.6364,0.65,0.0,10,62,72,2025-11-16 08:20:51
13084,4/07/2024,3,1,7,8,1,3,0,1,0.7,0.6515,0.61,0.1045,43,110,153,2025-11-16 08:20:51
13085,4/07/2024,3,1,7,9,1,3,0,1,0.76,0.697,0.52,0.0,90,203,293,2025-11-16 08:20:51
13086,4/07/2024,3,1,7,10,1,3,0,1,0.8,0.7273,0.46,0.0,143,304,447,2025-11-16 08:20:51
13087,4/07/2024,3,1,7,11,1,3,0,1,0.82,0.7576,0.46,0.1343,164,321,485,2025-11-16 08:20:51
13088,4/07/2024,3,1,7,12,1,3,0,1,0.86,0.7879,0.41,0.2239,164,330,494,2025-11-16 08:20:51
13089,4/07/2024,3,1,7,13,1,3,0,1,0.9,0.8182,0.35,0.0,177,322,499,2025-11-16 08:20:51
